city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Delhi,21-03-2000,28.9,13.4,26.4,10.5,0.1,0.1,51,23.7,41.4,77
Delhi,22-03-2000,28.8,15.5,29.1,13.7,0,0,3,15.1,37.4,38
Delhi,23-03-2000,25.8,13.8,27.5,12.9,0.3,0.3,51,17.6,40,16
Delhi,24-03-2000,26.4,12.7,25.3,12.7,0,0,3,15.8,32,0
Delhi,25-03-2000,28.5,13.4,28,12,0,0,0,13.6,33.5,322
Delhi,26-03-2000,30.5,14,31.2,12.8,0,0,0,9.3,19.1,335
Delhi,27-03-2000,32.5,15.5,33.7,14.7,0,0,0,10.5,18.4,345
Delhi,28-03-2000,33.8,17.3,35.3,17.1,0,0,0,10.9,19.8,79
Delhi,29-03-2000,35,18.1,36.2,18.2,0,0,3,9.9,22.3,88
Delhi,30-03-2000,37.1,19.5,37.4,19.7,0,0,3,11.2,21.2,66
Delhi,31-03-2000,37.7,17.7,38.6,17.4,0,0,0,10.5,17.3,2
Delhi,01-04-2000,35.9,19.6,35.3,18.7,0,0,0,19.1,36.7,313
Delhi,02-04-2000,33.6,20,30.4,17.1,0,0,0,24.7,46.8,306
Delhi,03-04-2000,34.8,17.9,32.6,15.1,0,0,0,17.8,35.6,310
Delhi,04-04-2000,36,17.7,35.7,16.9,0,0,0,11.2,23,342
Delhi,05-04-2000,35.7,16.8,35.7,15.7,0,0,0,12.8,22,328
Delhi,06-04-2000,34.6,18.3,31.4,15.7,0,0,3,21.2,42.1,317
Delhi,07-04-2000,36.6,17.9,35.1,15.2,0,0,3,12.8,33.1,326
Delhi,08-04-2000,37.1,18.3,37.6,17.3,0,0,0,19.8,36.4,329
Delhi,09-04-2000,36.2,20.5,33,17.4,0,0,0,24.8,47.5,308
Delhi,10-04-2000,36.3,18.6,34.6,16.5,0,0,0,16.8,35.3,322
Delhi,11-04-2000,37.9,17.4,37.5,15.8,0,0,0,11.5,19.8,314
Delhi,12-04-2000,38.6,21.3,39.7,20.4,0,0,0,10.1,19.8,53
Delhi,13-04-2000,39.5,20.3,40.9,19.5,0.5,0.5,53,11.2,21.6,86
Delhi,14-04-2000,39.1,21.7,40.4,21,1.1,1.1,55,12.3,26.6,21
Delhi,15-04-2000,36,22.2,37.2,21.5,0,0,2,13.6,38.5,96
Delhi,16-04-2000,37.2,22,38.6,22.2,0,0,3,10.2,22.7,154
Delhi,17-04-2000,38.5,21.9,39.4,21.7,0,0,3,12.1,25.9,347
Delhi,18-04-2000,40.4,22.2,41.5,20.7,0,0,3,16.3,22,350
Delhi,19-04-2000,41.3,24.2,41.2,22.4,0,0,3,20.5,31.3,282
Delhi,20-04-2000,40.6,25.9,40.7,23.1,0.2,0.2,51,12.7,27,320
Delhi,21-04-2000,40.5,23.8,41.9,23.7,1,1,53,19.5,22.3,301
Delhi,22-04-2000,37.6,23.3,38.6,23.6,0,0,3,21.7,36.7,57
Delhi,23-04-2000,35.7,23.3,37.5,24,0.7,0.7,53,18.2,34.6,339
Delhi,24-04-2000,39.4,24.4,39.4,24.1,0.4,0.4,51,17.8,37.8,297
Delhi,25-04-2000,40.8,25,41.4,23.7,0,0,3,18.1,34.2,320
Delhi,26-04-2000,39.6,23.7,41.3,22.4,1.2,1.2,53,23,59.8,105
Delhi,27-04-2000,38.3,24.2,42.2,25.7,0.7,0.7,53,19.4,53.3,105
Delhi,28-04-2000,40,23.2,41.1,25.9,0,0,1,13.8,23,72
Delhi,29-04-2000,39.9,24.9,41.7,25,0,0,1,17.1,33.5,74
Delhi,30-04-2000,41,22.3,39.5,21.7,0,0,0,14.5,31,328
Delhi,01-05-2000,41.8,23.7,38.4,21.3,0,0,0,28.2,51.1,308
Delhi,02-05-2000,42.6,25.1,40.6,22.3,0,0,0,16.5,35.6,303
Delhi,03-05-2000,40.2,23.6,42.4,22.4,0,0,2,15.9,33.8,99
Delhi,04-05-2000,40.2,27.1,43.4,28.3,0,0,3,19.9,43.2,121
Delhi,05-05-2000,38.6,27.9,40.9,28.7,1.8,1.8,61,24.4,46.4,120
Delhi,06-05-2000,33.5,25.8,34.5,27.1,1.6,1.6,61,23.3,56.5,103
Delhi,07-05-2000,32.9,23.9,36.2,27,5.4,5.4,63,23.4,45.7,90
Delhi,08-05-2000,35.1,23.8,37.6,25.3,0.3,0.3,51,14,28.1,117
Delhi,09-05-2000,37.2,24.8,39.5,26.7,0,0,3,17.1,34.6,112
Delhi,10-05-2000,39.6,25.9,42.3,27.6,0,0,3,11.5,27.4,115
Delhi,11-05-2000,41,27,44.7,28.6,0,0,3,9.5,24.5,103
Delhi,12-05-2000,40.2,28.5,43.6,30.2,4.2,4.2,63,24.3,41,294
Delhi,13-05-2000,35.1,25.8,39.1,30.4,13.5,13.5,63,20.5,38.5,295
Delhi,14-05-2000,35.3,24.6,37.8,28,9,9,63,21.4,43.2,265
Delhi,15-05-2000,39.5,28.3,41.7,29.6,0,0,1,25.8,46.8,271
Delhi,16-05-2000,39.5,29.9,40.4,29,0,0,1,27.6,52.6,280
Delhi,17-05-2000,40.8,29.1,41.2,29.1,0,0,2,25.3,55.1,279
Delhi,18-05-2000,41.6,29.1,42.2,28.2,0,0,2,22.8,46.4,288
Delhi,19-05-2000,42.1,30.5,42.1,30.5,0,0,2,20.4,38.5,285
Delhi,20-05-2000,42.5,30.4,44.4,30.4,0.7,0.7,53,16.8,34.6,286
Delhi,21-05-2000,41.3,28,44.2,31.1,1,1,53,19.9,34.9,89
Delhi,22-05-2000,40,27,45.4,29.5,0,0,1,21.8,37.8,115
Delhi,23-05-2000,39.6,28.5,43.5,31.6,0,0,0,18.8,36.7,127
Delhi,24-05-2000,41.4,28.6,43.5,32.4,0,0,1,19.8,41,273
Delhi,25-05-2000,42.3,32.3,44.1,32.4,0,0,2,27.5,49.3,284
Delhi,26-05-2000,43,31.4,43.7,33.2,0,0,1,27.6,52.9,278
Delhi,27-05-2000,42.7,32.1,44,33.6,0,0,2,24.1,47.9,278
Delhi,28-05-2000,42.3,31.8,42.9,32.1,0,0,3,26.5,49,280
Delhi,29-05-2000,43.4,31.4,43.4,30.1,0,0,1,25.8,50,282
Delhi,30-05-2000,42.8,32.6,43.4,30.2,0,0,2,25.6,49,281
Delhi,31-05-2000,39.1,25.9,41.5,27.9,4.9,4.9,63,17.8,51.8,299
Delhi,01-06-2000,40.6,28.4,42.5,31.8,0.3,0.3,51,18,39.6,306
Delhi,02-06-2000,40.3,29.1,43.5,32.5,0,0,1,12.2,24.5,89
Delhi,03-06-2000,39.3,28.2,43.9,33.1,9.1,9.1,65,16,38.2,120
Delhi,04-06-2000,35.8,28.9,40.4,32.5,0,0,2,19.8,44.3,110
Delhi,05-06-2000,37.3,26.3,42.3,30.6,0,0,1,12.2,23.4,73
Delhi,06-06-2000,34.6,28,39.7,31.4,8.1,8.1,63,19.4,43.2,89
Delhi,07-06-2000,30.1,23.8,32.5,26.3,83.1,83.1,65,20.8,46.8,74
Delhi,08-06-2000,28.8,23.4,34.1,27,10.9,10.9,61,17.4,32.8,49
Delhi,09-06-2000,32.4,24.6,37.4,28.9,0,0,3,13.1,28.1,81
Delhi,10-06-2000,35,24.5,41.9,30.4,0.3,0.3,51,17.8,30.6,344
Delhi,11-06-2000,35.5,25.2,40.6,30.6,0,0,2,11.8,27.7,284
Delhi,12-06-2000,36.5,25.8,41,30.2,0,0,1,12.4,27.7,253
Delhi,13-06-2000,37.2,27.1,41.9,31.3,0,0,1,14,39.6,262
Delhi,14-06-2000,37.3,29.4,42.4,31.8,0,0,1,21.5,42.5,255
Delhi,15-06-2000,38.2,29.8,43.6,32.2,0.3,0.3,51,19.6,34.6,262
Delhi,16-06-2000,37,27.4,44.4,32.3,0,0,3,16,28.4,114
Delhi,17-06-2000,37.2,27.9,43.2,32,0,0,3,15.9,29.9,113
Delhi,18-06-2000,37.6,28.1,44,33.1,0,0,3,16.2,33.1,116
Delhi,19-06-2000,35.1,27.6,41.3,33.1,0,0,3,18.1,32,112
Delhi,20-06-2000,34.4,27.2,40.2,32.5,0,0,3,15.8,33.8,119
Delhi,21-06-2000,37.7,27.4,43.8,33.3,0,0,3,12.5,30.6,128
Delhi,22-06-2000,38.6,27.8,43.7,32.6,0.3,0.3,51,15.5,28.4,101
Delhi,23-06-2000,37.1,27.2,41.5,32.9,0,0,2,11.7,38.2,43
Delhi,24-06-2000,38.2,27.4,41.7,32.8,1.4,1.4,61,20.1,48.6,273
Delhi,25-06-2000,38.2,28.9,41.4,32.1,0,0,3,23.1,41.8,269
Delhi,26-06-2000,38.2,28.7,42.2,33.8,0,0,2,22.5,38.2,265
Delhi,27-06-2000,37.7,29.6,42,33.8,0.1,0.1,51,20.3,40.7,323
Delhi,28-06-2000,38,27.8,42.9,33,0.4,0.4,51,12.6,42.1,89
Delhi,29-06-2000,34.7,28.3,40.1,32.6,2.9,2.9,61,19.2,36.7,104
Delhi,30-06-2000,32.1,26.4,36.4,30.4,0.6,0.6,51,17.7,36.7,104
Delhi,01-07-2000,32.3,25.4,37,29.5,15,15,63,17.2,34.6,92
Delhi,02-07-2000,33,24.7,40.3,29.1,6.1,6.1,63,14.7,30.6,95
Delhi,03-07-2000,33.3,25.7,39.8,31.2,0.6,0.6,51,11,24.1,110
Delhi,04-07-2000,34.4,25.5,41.1,30.6,4.7,4.7,61,11.2,25.6,100
Delhi,05-07-2000,37,27.6,44.5,33.9,1,1,51,8.2,16.2,69
Delhi,06-07-2000,38.4,28.9,43.7,35.1,0.1,0.1,51,12.9,28.8,278
Delhi,07-07-2000,36.9,28.3,42.7,34.9,1.2,1.2,53,10.7,29.2,163
Delhi,08-07-2000,32.6,25.4,38.6,30.4,8,8,55,15.3,42.5,106
Delhi,09-07-2000,33.9,25.5,41.2,30.7,10.4,10.4,61,9.9,40,124
Delhi,10-07-2000,33.5,26,39.3,31.1,19.3,19.3,63,11.7,38.2,132
Delhi,11-07-2000,32.2,25.4,38,30.8,31.7,31.7,65,14.8,28.8,108
Delhi,12-07-2000,31.7,25.7,37.7,30.4,6.8,6.8,61,18.3,44.6,97
Delhi,13-07-2000,33,26.2,39.4,31.6,9.7,9.7,63,18,53.6,96
Delhi,14-07-2000,31.6,26.3,36.4,31.1,10.4,10.4,63,23.9,50.8,102
Delhi,15-07-2000,29.7,25.8,35.5,30.6,8.9,8.9,63,13.4,29.5,105
Delhi,16-07-2000,31.6,25,37.8,29.9,24,24,65,14.5,32,103
Delhi,17-07-2000,30.7,25.4,37.1,30.5,23.4,23.4,63,14,28.4,103
Delhi,18-07-2000,28.3,25.1,33.7,30.9,4.8,4.8,53,9.6,22,73
Delhi,19-07-2000,26.4,25,32.7,30.8,44,44,63,6.9,13,237
Delhi,20-07-2000,31.8,24.6,37.4,29.8,17.6,17.6,63,15.5,36.4,79
Delhi,21-07-2000,29.9,25.7,32.3,27.3,0.9,0.9,51,27.4,52.6,99
Delhi,22-07-2000,26.2,23.6,28.1,25.6,4.2,4.2,53,22.1,46.4,124
Delhi,23-07-2000,29,24.2,32.3,28.2,0.5,0.5,51,15.6,32.8,220
Delhi,24-07-2000,29.4,24.7,32.9,29.2,2.1,2.1,51,14.8,30.6,238
Delhi,25-07-2000,30.6,24.9,35.8,30.2,1.8,1.8,53,19.2,34.6,261
Delhi,26-07-2000,32.2,25,36.6,29.9,3.3,3.3,53,15.8,32.8,288
Delhi,27-07-2000,31,26.1,37.8,31.4,0.6,0.6,51,8.5,22.7,336
Delhi,28-07-2000,31.9,25.6,38.9,31.4,2.4,2.4,51,7.4,18.4,133
Delhi,29-07-2000,33.3,26,40.9,32.4,0.2,0.2,51,9,17.3,170
Delhi,30-07-2000,33.7,26.6,41,32.3,0.5,0.5,51,11.6,29.5,189
Delhi,31-07-2000,32.7,27.4,38,32.5,0.1,0.1,51,12.3,26.6,235
Delhi,01-08-2000,33.1,26.9,37.6,29.9,0.6,0.6,51,17,33.1,234
Delhi,02-08-2000,33.2,27.2,37.1,29.6,0,0,3,17.6,31.3,263
Delhi,03-08-2000,32.7,25.6,35.9,28.5,0,0,1,20,39.2,279
Delhi,04-08-2000,34.1,26.6,37.7,29,0,0,1,17.1,34.6,280
Delhi,05-08-2000,34.4,26.6,37.9,28.9,0,0,1,17.6,37.1,284
Delhi,06-08-2000,34.8,26.8,38.7,30.7,0,0,1,15.7,29.5,277
Delhi,07-08-2000,35.1,27.5,39.9,29.7,0,0,3,13.9,30.2,281
Delhi,08-08-2000,36.4,27.7,41,30.1,0,0,3,16.5,31.3,277
Delhi,09-08-2000,35.6,27.2,41.4,33.7,0.2,0.2,51,12,31.3,9
Delhi,10-08-2000,28.9,24.9,33.7,29.4,12.3,12.3,61,16.6,30.6,97
Delhi,11-08-2000,28.8,24.2,33.9,28.4,28.1,28.1,63,13,24.5,72
Delhi,12-08-2000,31.3,25.4,38.4,30.2,4.1,4.1,61,16.1,31.3,98
Delhi,13-08-2000,32.1,25.7,38.3,30.5,0.4,0.4,51,13.6,29.2,111
Delhi,14-08-2000,32.3,26,39.4,32.2,0.9,0.9,53,8.6,20.5,169
Delhi,15-08-2000,32.8,25.7,38.7,31.7,5.8,5.8,61,9.6,19.4,248
Delhi,16-08-2000,31.8,25.3,37,30.4,6.4,6.4,61,13.8,31,278
Delhi,17-08-2000,33.2,25.8,39.1,29.5,0,0,2,15.2,33.5,271
Delhi,18-08-2000,32.6,26.6,39.6,30.4,2.2,2.2,61,13.1,20.9,335
Delhi,19-08-2000,30.3,25.4,36.3,31.3,8.6,8.6,63,10.6,27,75
Delhi,20-08-2000,31.4,25.3,37.9,30.8,4.1,4.1,55,8.1,23,98
Delhi,21-08-2000,31.1,25,37.7,31,9.5,9.5,63,10,18.7,128
Delhi,22-08-2000,31.1,25,37.1,30.2,2,2,53,14.1,25.9,104
Delhi,23-08-2000,31.9,24.8,39.1,30.1,5.7,5.7,63,7.4,23.8,95
Delhi,24-08-2000,32.5,25.5,39.3,31.4,0.3,0.3,51,8.5,19.8,110
Delhi,25-08-2000,33.1,26.3,39.5,31.7,0,0,2,12.2,27,111
Delhi,26-08-2000,32.1,25.9,39.8,31.4,3.1,3.1,61,10.6,27.4,100
Delhi,27-08-2000,32.8,26.3,40.9,32.3,0.8,0.8,51,7.1,16.9,136
Delhi,28-08-2000,31.6,25.3,38.3,31,6.2,6.2,55,11.3,31,133
Delhi,29-08-2000,32.7,25.7,39,31.4,26.4,26.4,63,12.2,35.6,264
Delhi,30-08-2000,32.8,25.2,37.9,30.7,8,8,61,18.9,38.9,242
Delhi,31-08-2000,32.9,26.5,38.7,30,0.5,0.5,51,15.2,29.5,261
Delhi,01-09-2000,32.8,26.2,37.8,28.7,0,0,2,13.2,28.4,282
Delhi,02-09-2000,33.4,26.3,37.8,27.3,0,0,2,17.5,33.5,282
Delhi,03-09-2000,33.1,25,38.7,29.9,0.1,0.1,51,11.2,26.3,339
Delhi,04-09-2000,33,25.5,40.5,30.8,2.7,2.7,61,9.4,20.9,213
Delhi,05-09-2000,32.4,25.9,39.9,31.2,0.2,0.2,51,11.6,25.9,147
Delhi,06-09-2000,32.1,25.2,39.4,30.6,4.6,4.6,61,10,31.7,129
Delhi,07-09-2000,33.8,25.6,39,31.2,1.4,1.4,53,9,30.6,194
Delhi,08-09-2000,34.4,25,39.3,30.5,0,0,2,11.9,25.6,153
Delhi,09-09-2000,33.7,25.5,38.6,29.1,0.9,0.9,53,12.4,25.6,274
Delhi,10-09-2000,33.3,25.7,37.6,27.4,0.4,0.4,51,17.5,30.2,272
Delhi,11-09-2000,33.2,25.2,36.8,26.9,0,0,1,15.8,32.4,277
Delhi,12-09-2000,33,25.6,36.2,27.5,0,0,1,14.8,30.2,284
Delhi,13-09-2000,33.7,25.4,36.5,28.8,0,0,1,18.2,33.5,301
Delhi,14-09-2000,34.3,24.3,38.6,27.9,0,0,0,12.9,31.7,319
Delhi,15-09-2000,33.6,24.9,40.1,29.3,0,0,1,8.8,22,47
Delhi,16-09-2000,34.1,24.7,40,29.5,0,0,1,8.3,22,122
Delhi,17-09-2000,36.3,24.1,38.2,28.1,0,0,0,10.5,22.7,256
Delhi,18-09-2000,35.8,24,37.3,22.9,0,0,0,13,28.8,298
Delhi,19-09-2000,33.1,21.7,37,25.1,0,0,0,12.3,23.8,103
Delhi,20-09-2000,32.3,23.3,37.6,27.4,0.6,0.6,53,11.6,22.3,103
Delhi,21-09-2000,32.2,23.1,36.6,27.5,0,0,3,10.9,30.2,71
Delhi,22-09-2000,32.2,23.3,37.2,27,0,0,1,9.8,23,87
Delhi,23-09-2000,33.1,22.8,36.7,26.9,0,0,1,10,27.4,292
Delhi,24-09-2000,34,23.4,36.8,26.3,0,0,0,11.3,26.6,318
Delhi,25-09-2000,34.9,22.1,38.8,25.3,0.3,0.3,51,8.3,23.4,39
Delhi,26-09-2000,33.1,22.8,37.4,25.8,0.4,0.4,51,14.2,34.6,67
Delhi,27-09-2000,33.2,21.6,36.7,24.7,0,0,1,7.8,25.9,42
Delhi,28-09-2000,33.5,23.4,37.3,26.3,0.6,0.6,53,8,18,114
Delhi,29-09-2000,33.7,20.9,35.6,22.7,0,0,0,9.2,19.1,350
Delhi,30-09-2000,33.5,20.4,36,21.6,0,0,0,10.8,21.2,125
Delhi,01-10-2000,33.8,21.2,36.7,23.1,0,0,0,9.3,23,96
Delhi,02-10-2000,34.2,20.8,36.5,22.9,0,0,0,10.5,21.6,95
Delhi,03-10-2000,35,22,36.8,23.7,0,0,0,13.8,28.1,323
Delhi,04-10-2000,34.8,21.8,38,24.4,0,0,0,8.5,16.2,97
Delhi,05-10-2000,34.1,22.7,37.4,25.6,0,0,0,8,20.2,101
Delhi,06-10-2000,34.2,22.6,37.9,25.2,0,0,1,7.4,20.9,110
Delhi,07-10-2000,34.9,23.3,38.4,26.5,0,0,0,8.9,18.7,97
Delhi,08-10-2000,35.3,23.2,36.9,25.4,0,0,1,13,26.3,314
Delhi,09-10-2000,35.7,22.4,37.5,24.3,0,0,2,12.3,20.9,331
Delhi,10-10-2000,34.9,22.2,36.4,23,0,0,0,12.1,25.2,340
Delhi,11-10-2000,34.2,21.3,35.1,21.9,0.5,0.5,53,11.1,25.2,320
Delhi,12-10-2000,34.1,20.6,34.1,20.4,0,0,0,12.6,26.3,314
Delhi,13-10-2000,34.1,19.8,33,19.7,0,0,0,16.6,31.3,312
Delhi,14-10-2000,34,19.4,32.8,18.6,0,0,0,15.5,31,309
Delhi,15-10-2000,33.8,19,31.8,18.4,0,0,0,19.3,37.8,312
Delhi,16-10-2000,33.4,19.1,33,18.5,0,0,0,12.2,29.5,350
Delhi,17-10-2000,33,19.7,34.1,20.4,0,0,0,9,19.1,68
Delhi,18-10-2000,33.7,17.7,35.1,18.1,0,0,0,9.7,16.6,174
Delhi,19-10-2000,34,18.4,35.6,18.6,0,0,0,9.4,18.7,167
Delhi,20-10-2000,34.4,19,36.4,19.7,0,0,0,9.3,16.9,108
Delhi,21-10-2000,34.1,19.3,34.9,20.5,0,0,0,11.6,25.6,292
Delhi,22-10-2000,33.9,19.7,35.5,20.2,0,0,0,9,20.2,142
Delhi,23-10-2000,33.3,19,35.4,20.4,0,0,0,9.5,19.1,123
Delhi,24-10-2000,33.5,19.1,35.6,20.4,0,0,0,9.8,15.8,120
Delhi,25-10-2000,32.6,18.8,33.8,20.6,0,0,0,7.2,18.4,336
Delhi,26-10-2000,32.5,17.5,32.2,17.6,0,0,0,11.4,23.4,309
Delhi,27-10-2000,31.6,17.4,32.1,17.4,0,0,0,9.8,17.3,330
Delhi,28-10-2000,31,17.4,31.7,17.5,0,0,0,10.1,18,88
Delhi,29-10-2000,31,18,31.7,17.7,0,0,0,9,22,137
Delhi,30-10-2000,31.2,17.1,32.3,17.5,0,0,0,10,22.3,130
Delhi,31-10-2000,30.7,16.8,31.4,16.9,0,0,0,9.3,15.5,137
Delhi,01-11-2000,30.1,16.6,31.4,17.1,0,0,0,10.2,22,112
Delhi,02-11-2000,29.4,17.8,31.2,18.6,0,0,0,9.5,18,93
Delhi,03-11-2000,29.5,19.1,30.8,20.5,0,0,0,8.7,17.3,17
Delhi,04-11-2000,29.9,16.8,30,16.9,0,0,0,9.4,20.2,285
Delhi,05-11-2000,30.3,16.3,29.8,15.6,0,0,0,11.5,23,293
Delhi,06-11-2000,30.7,15.9,30,15.1,0,0,0,10.3,20.2,273
Delhi,07-11-2000,31.3,16.9,31,16,0,0,2,10.4,15.5,138
Delhi,08-11-2000,31.6,16.1,31.2,15.6,0,0,3,10,18.4,104
